Exporter,Captive,Wild
Austria,,
Germany,,
Germany,,
Germany,,
Spain,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
United Kingdom of Great Britain and Northern Ireland,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Kuwait,,
Kuwait,,
Kuwait,,
Monaco,,
Monaco,,
Monaco,,
Monaco,,
Netherlands,,
Netherlands,,
Portugal,,
Qatar,,
Singapore,,
Turkey,,
Turkey,,
United States of America,,
Spain,,
France,,
Italy,,
France,,
France,,
Italy,,
Switzerland,,
Switzerland,,
Switzerland,,
Germany,,
Germany,,
Germany,,
Germany,,
Germany,,
Spain,,
Spain,,
Spain,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
United Kingdom of Great Britain and Northern Ireland,,
United Kingdom of Great Britain and Northern Ireland,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Japan,,
Monaco,,
Malaysia,,
Netherlands,,
Netherlands,,
San Marino,,
Thailand,,
Spain,,
Italy,,
Italy,,
Indonesia,,
United States of America,,
Switzerland,,
Switzerland,,
Switzerland,,
China,,
Hong Kong,,
South Korea,,
Lebanon,,
Monaco,,
Philippines,,
Singapore,,
Thailand,,
Thailand,,
United States of America,,
United States of America,,
Vietnam,,
Vietnam,,
Switzerland,,
Switzerland,,
Germany,,
France,,
France,,
Italy,,
Italy,,
Germany,,
France,,
Italy,,
Italy,,
Italy,,
Italy,,
United Arab Emirates,,
United Arab Emirates,,
Switzerland,,
China,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Japan,,
South Korea,,
Nicaragua,7,14
Singapore,,
Singapore,,
Turkey,,
Taiwan,,
United States of America,,
United States of America,,
Vietnam,,
Thailand,,
United Arab Emirates,,
United Arab Emirates,,
United Arab Emirates,,
United Arab Emirates,,
Barbados,,
Switzerland,,
Switzerland,,
Switzerland,,
Switzerland,,
Switzerland,,
Switzerland,,
Switzerland,,
Switzerland,,
Switzerland,,
Switzerland,,
Norway,16,24
China,,
Oman,53,35
France,,
France,,
France,,
France,,
Hong Kong,,
Japan,,
Japan,,
South Korea,,
South Korea,,
Kuwait,,
Kuwait,,
Kazakhstan,,
Kazakhstan,,
Morocco,,
Morocco,,
Monaco,,
Monaco,,
Macau,,
Mexico,,
Norway,,
Philippines,,
Qatar,,
Qatar,,
Qatar,,
Russian Federation,,
Russian Federation,,
Russian Federation,,
Singapore,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Turkey,,
Turkey,,
Turkey,,
Ukraine,,
Ukraine,,
United States of America,,
United States of America,,
United States of America,,
South Africa,,
South Africa,,
United Arab Emirates,,
Colombia,,
Colombia,,
Italy,,
Lebanon,,
Lebanon,,
Monaco,,
Monaco,,
Thailand,,
Turkey,,
Turkey,,
Turkey,,
United States of America,,
United States of America,,
United States of America,,
Italy,,
Italy,,
Italy,,
Italy,,
United States of America,,
United States of America,,
Hong Kong,,
Colombia,,
Pakistan,1,19
Spain,,
United States of America,,
Italy,,
Singapore,,
Singapore,,
Australia,,
Australia,,
Switzerland,,
Switzerland,,
Switzerland,,
Switzerland,,
Germany,,
Germany,,
Germany,,
Spain,,
Spain,,
Spain,,
Spain,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
United Kingdom of Great Britain and Northern Ireland,,
United Kingdom of Great Britain and Northern Ireland,,
United Kingdom of Great Britain and Northern Ireland,,
Greece,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Japan,,
Japan,,
South Korea,,
South Korea,,
South Korea,,
Kuwait,,
Luxembourg,,
Monaco,,
Malaysia,,
Malaysia,,
New Zealand,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Thailand,,
Turkey,,
United States of America,,
Italy,,
France,,
Germany,,
Spain,,
France,,
France,,
Hong Kong,,
Hong Kong,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Singapore,,
Singapore,,
United States of America,,
France,,
France,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Luxembourg,,
Italy,,
Hong Kong,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
France,,
Italy,,
Germany,,
Germany,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
United Arab Emirates,,
United Arab Emirates,,
Australia,,
Canada,,
Canada,,
Switzerland,,
Switzerland,,
China,,
China,,
China,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
South Korea,,
Kuwait,,
Lebanon,,
Lebanon,,
Monaco,,
Monaco,,
Monaco,,
Monaco,,
Palau,23,8
Malaysia,,
Malaysia,,
Malaysia,,
Qatar,,
Qatar,,
Singapore,,
Singapore,,
Singapore,,
Thailand,,
Thailand,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
United States of America,,
United States of America,,
United States of America,,
United States of America,,
United States of America,,
Vietnam,,
Italy,,
Italy,,
Austria,,
Canada,,
Switzerland,,
Switzerland,,
Switzerland,,
Switzerland,,
Switzerland,,
Switzerland,,
China,,
China,,
China,,
China,,
Spain,,
Spain,,
Spain,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
United Kingdom of Great Britain and Northern Ireland,,
United Kingdom of Great Britain and Northern Ireland,,
Hong Kong,,
Hong Kong,,
Indonesia,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
South Korea,,
South Korea,,
South Korea,,
Luxembourg,,
Monaco,,
Netherlands,,
Netherlands,,
Singapore,,
Singapore,,
Singapore,,
Thailand,,
United States of America,,
United States of America,,
Vietnam,,
Vietnam,,
Italy,,
France,,
Hong Kong,,
Italy,,
Italy,,
Italy,,
Italy,,
Kuwait,,
China,,
Spain,,
Spain,,
Spain,,
Spain,,
France,,
France,,
France,,
United Kingdom of Great Britain and Northern Ireland,,
United Kingdom of Great Britain and Northern Ireland,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Indonesia,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Netherlands,,
Singapore,,
Singapore,,
Singapore,,
San Marino,,
United Arab Emirates,,
France,,
France,,
United Kingdom of Great Britain and Northern Ireland,,
United Kingdom of Great Britain and Northern Ireland,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Monaco,,
Netherlands,,
Germany,,
France,,
France,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Monaco,,
Italy,,
Germany,,
Germany,,
France,,
United Kingdom of Great Britain and Northern Ireland,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Belgium,,
Belgium,,
Germany,,
Spain,,
France,,
France,,
Italy,,
Italy,,
Italy,,
Italy,,
Switzerland,,
Germany,,
France,,
France,,
France,,
France,,
France,,
United Kingdom of Great Britain and Northern Ireland,,
Italy,,
Italy,,
Luxembourg,,
Netherlands,,
Turkey,,
Unknown,,
Italy,,
Italy,,
Monaco,,
France,,
Italy,,
Italy,,
France,,
Italy,,
Switzerland,,
Switzerland,,
Germany,,
Germany,,
France,,
France,,
France,,
France,,
Italy,,
Italy,,
Malaysia,,
Singapore,,
France,,
Singapore,,
France,,
France,,
Italy,,
Spain,,
Spain,,
Spain,,
France,,
France,,
France,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Luxembourg,,
United States of America,,
United States of America,,
Switzerland,,
Switzerland,,
Spain,,
France,,
France,,
United Kingdom of Great Britain and Northern Ireland,,
Hong Kong,,
Hong Kong,,
Italy,,
Italy,,
Italy,,
Italy,,
Monaco,,
Singapore,,
Singapore,,
Singapore,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Hong Kong,,
Kuwait,,
Kuwait,,
Macau,,
Macau,,
Malaysia,,
Singapore,,
Switzerland,,
Switzerland,,
Germany,,
France,,
France,,
France,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Lithuania,,
Sweden,,
Turkey,,
Turkey,,
Switzerland,,
Switzerland,,
France,,
France,,
France,,
United Kingdom of Great Britain and Northern Ireland,,
Hong Kong,,
Italy,,
Italy,,
Singapore,,
Singapore,,
United Kingdom of Great Britain and Northern Ireland,,
Italy,,
Italy,,
Italy,,
Italy,,
France,,
France,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
France,,
France,,
Hong Kong,,
Italy,,
Italy,,
Italy,,
Italy,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Taiwan,,
United States of America,,
United States of America,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Monaco,,
Thailand,,
Turkey,,
Spain,,
Switzerland,,
Switzerland,,
Italy,,
United Arab Emirates,,
United Arab Emirates,,
Switzerland,,
Switzerland,,
Switzerland,,
Colombia,,
Germany,,
Germany,,
Germany,,
Spain,,
France,,
France,,
United Kingdom of Great Britain and Northern Ireland,,
United Kingdom of Great Britain and Northern Ireland,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Kuwait,,
Singapore,,
Turkey,,
Monaco,,
Italy,,
Germany,,
Spain,,
France,,
France,,
France,,
France,,
United Kingdom of Great Britain and Northern Ireland,,
Greece,,
Greece,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Monaco,,
Monaco,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
United Arab Emirates,,
Germany,,
Spain,,
France,,
France,,
United Kingdom of Great Britain and Northern Ireland,,
United Kingdom of Great Britain and Northern Ireland,,
United Kingdom of Great Britain and Northern Ireland,,
Hong Kong,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Netherlands,,
United States of America,,
United States of America,,
Spain,,
Spain,,
France,,
France,,
France,,
France,,
United Kingdom of Great Britain and Northern Ireland,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Japan,,
Japan,,
Monaco,,
Macau,,
Malaysia,,
Malaysia,,
New Zealand,,
New Zealand,,
Philippines,,
Philippines,,
United States of America,,
United States of America,,
Vietnam,,
France,,
Monaco,,
Italy,,
Spain,,
France,,
France,,
Hong Kong,,
Italy,,
Italy,,
Italy,,
Japan,,
Monaco,,
Singapore,,
United States of America,,
Italy,,
France,,
Spain,,
Spain,,
France,,
France,,
France,,
Italy,,
Laos,,
Vietnam,,
Switzerland,,
Switzerland,,
Spain,,
Spain,,
Spain,,
France,,
France,,
France,,
France,,
France,,
France,,
United Kingdom of Great Britain and Northern Ireland,,
United Kingdom of Great Britain and Northern Ireland,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Singapore,,
Spain,,
Spain,,
France,,
France,,
France,,
France,,
United Kingdom of Great Britain and Northern Ireland,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Japan,,
Singapore,,
Italy,,
Germany,,
France,,
France,,
France,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Monaco,,
Brazil,,
Canada,,
Canada,,
Switzerland,,
Switzerland,,
Switzerland,,
Switzerland,,
Switzerland,,
Switzerland,,
Switzerland,,
Switzerland,,
Switzerland,,
Switzerland,,
Colombia,,
Colombia,,
Colombia,,
Germany,,
Germany,,
Germany,,
Germany,,
Germany,,
Spain,,
Spain,,
Spain,,
Spain,,
Panama,0,12
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
United Kingdom of Great Britain and Northern Ireland,,
United Kingdom of Great Britain and Northern Ireland,,
United Kingdom of Great Britain and Northern Ireland,,
United Kingdom of Great Britain and Northern Ireland,,
United Kingdom of Great Britain and Northern Ireland,,
United Kingdom of Great Britain and Northern Ireland,,
United Kingdom of Great Britain and Northern Ireland,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Jersey,,
Japan,,
Japan,,
South Korea,,
Kuwait,,
Lebanon,,
Luxembourg,,
Monaco,,
Monaco,,
Mexico,,
Mexico,,
Netherlands,,
Netherlands,,
Philippines,,
Philippines,,
Poland,,
Sweden,,
Singapore,,
Singapore,,
San Marino,,
Thailand,,
Thailand,,
South Africa,,
South Africa,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Germany,,
Spain,,
France,,
France,,
Hong Kong,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Singapore,,
Singapore,,
United Arab Emirates,,
France,,
France,,
France,,
United Kingdom of Great Britain and Northern Ireland,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Monaco,,
Monaco,,
Monaco,,
Monaco,,
Monaco,,
Tunisia,,
Tunisia,,
Turkey,,
Spain,,
France,,
France,,
United Kingdom of Great Britain and Northern Ireland,,
Indonesia,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Oman,,
Netherlands,,
United States of America,,
South Africa,,
Brazil,,
Canada,,
Brazil,,
Argentina,,
Argentina,,
Chile,,
Philippines,,
Philippines,,
Argentina,,
France,,
Singapore,,
Singapore,,
Uzbekistan,,
Singapore,,
Brazil,,
United States of America,,
United Kingdom of Great Britain and Northern Ireland,,
Belgium,,
Uruguay,,
Brazil,,
Belgium,,
Netherlands,,
Netherlands,,
United Arab Emirates,,
United Arab Emirates,,
United Arab Emirates,,
United Arab Emirates,,
Czech Republic,,
Belgium,,
Netherlands,,
Czech Republic,,
France,,
Uruguay,,
Argentina,,
South Africa,,
South Africa,,
South Africa,,
France,,
Canada,,
Germany,,
Solomon Islands,,
Indonesia,,
Switzerland,,
Switzerland,,
South Korea,,
South Africa,,
Belgium,,
Belgium,,
Belgium,,
Belgium,,
United Kingdom of Great Britain and Northern Ireland,,
Belgium,,
Belgium,,
Belgium,,
Belgium,,
Belgium,,
Belgium,,
Belgium,,
France,,
Switzerland,,
Belgium,,
Belgium,,
Belgium,,
Belgium,,
Belgium,,
Belgium,,
United Kingdom of Great Britain and Northern Ireland,,
United Arab Emirates,,
United Kingdom of Great Britain and Northern Ireland,,
Germany,,
Belgium,,
Belgium,,
Belgium,,
Spain,,
United Kingdom of Great Britain and Northern Ireland,,
Belgium,,
South Africa,,
United Kingdom of Great Britain and Northern Ireland,,
Austria,,
Austria,,
France,,
United States of America,,
Italy,,
Netherlands,,
Jersey,,
France,,
United Kingdom of Great Britain and Northern Ireland,,
Belgium,,
Belgium,,
Belgium,,
Belgium,,
Spain,,
Spain,,
United Kingdom of Great Britain and Northern Ireland,,
United Kingdom of Great Britain and Northern Ireland,,
Spain,,
Denmark,,
Belgium,,
Belgium,,
Belgium,,
Spain,,
United Kingdom of Great Britain and Northern Ireland,,
United Kingdom of Great Britain and Northern Ireland,,
France,,
Canada,,
Hong Kong,,
Belgium,,
Belgium,,
Belgium,,
Netherlands,,
Belgium,,
United Kingdom of Great Britain and Northern Ireland,,
Belgium,,
Belgium,,
United Kingdom of Great Britain and Northern Ireland,,
United Kingdom of Great Britain and Northern Ireland,,
Belgium,,
Germany,,
Belgium,,
Belgium,,
Belgium,,
Spain,,
United Kingdom of Great Britain and Northern Ireland,,
Denmark,,
South Africa,,
United Kingdom of Great Britain and Northern Ireland,,
Belgium,,
Belgium,,
Belgium,,
Belgium,,
Belgium,,
Germany,,
Belgium,,
Belgium,,
Belgium,,
United Kingdom of Great Britain and Northern Ireland,,
Belgium,,
Belgium,,
United Kingdom of Great Britain and Northern Ireland,,
Austria,,
Austria,,
Portugal,,
Portugal,,
Germany,,
Germany,,
France,,
Switzerland,,
Switzerland,,
Denmark,,
Belgium,,
Belgium,,
Belgium,,
Belgium,,
Belgium,,
United Kingdom of Great Britain and Northern Ireland,,
Belgium,,
United Kingdom of Great Britain and Northern Ireland,,
Spain,,
Spain,,
Denmark,,
Denmark,,
Belgium,,
Belgium,,
Belgium,,
Netherlands,,
Netherlands,,
Belgium,,
Spain,,
Spain,,
United Kingdom of Great Britain and Northern Ireland,,
Austria,,
Canada,,
Belgium,,
Belgium,,
Belgium,,
Belgium,,
United Kingdom of Great Britain and Northern Ireland,,
Belgium,,
Belgium,,
Belgium,,
United Kingdom of Great Britain and Northern Ireland,,
United Arab Emirates,,
Belgium,,
Belgium,,
Belgium,,
United Kingdom of Great Britain and Northern Ireland,,
Belgium,,
Belgium,,
Belgium,,
Belgium,,
United Kingdom of Great Britain and Northern Ireland,,
United Kingdom of Great Britain and Northern Ireland,,
Belgium,,
Belgium,,
Belgium,,
Belgium,,
United Kingdom of Great Britain and Northern Ireland,,
Belgium,,
Spain,,
Italy,,
United Kingdom of Great Britain and Northern Ireland,,
Belgium,,
Belgium,,
United Kingdom of Great Britain and Northern Ireland,,
Belgium,,
Belgium,,
Belgium,,
Belgium,,
Spain,,
Spain,,
United Kingdom of Great Britain and Northern Ireland,,
Netherlands,,
Belgium,,
Switzerland,,
Belgium,,
United Arab Emirates,,
Belgium,,
Belgium,,
Belgium,,
Belgium,,
Spain,,
United Kingdom of Great Britain and Northern Ireland,,
Belgium,,
United Kingdom of Great Britain and Northern Ireland,,
Belgium,,
Belgium,,
Belgium,,
Belgium,,
United Kingdom of Great Britain and Northern Ireland,,
Switzerland,,
Slovakia,,
Slovakia,,
United Arab Emirates,,
Belgium,,
Belgium,,
Belgium,,
United Kingdom of Great Britain and Northern Ireland,,
United Kingdom of Great Britain and Northern Ireland,,
Denmark,,
Netherlands,,
Netherlands,,
Belgium,,
Slovakia,,
Belgium,,
Belgium,,
United Kingdom of Great Britain and Northern Ireland,,
Belgium,,
Jersey,,
Belgium,,
Belgium,,
Belgium,,
Belgium,,
United Kingdom of Great Britain and Northern Ireland,,
Denmark,,
Belgium,,
Belgium,,
United Kingdom of Great Britain and Northern Ireland,,
Switzerland,,
Belgium,,
Belgium,,
Belgium,,
United Kingdom of Great Britain and Northern Ireland,,
Germany,,
Belgium,,
United Kingdom of Great Britain and Northern Ireland,,
Belgium,,
Belgium,,
Papua New Guinea,0,8
Trinidad and Tobago,,
Uzbekistan,,
Czech Republic,,
Kuwait,,
Kuwait,,
Indonesia,,
Singapore,,
Indonesia,,
Kuwait,,
Kuwait,,
Singapore,,
Uzbekistan,,
Tonga,,
Vietnam,,
Netherlands,,
Netherlands,,
Australia,,
United States of America,,
Australia,,
Hong Kong,,
Australia,,
Indonesia,,
United States of America,,
Australia,,
Hong Kong,,
Hong Kong,,
Vietnam,,
United Kingdom of Great Britain and Northern Ireland,,
Vietnam,,
Vietnam,,
Vietnam,,
Vietnam,,
Vietnam,,
Hong Kong,,
Hong Kong,,
Vietnam,,
Singapore,,
Singapore,,
Australia,,
United States of America,,
Australia,,
Hong Kong,,
Singapore,,
Paraguay,0,1
Sri Lanka,,
Sri Lanka,,
Sri Lanka,,
Taiwan,,
Sri Lanka,,
Sri Lanka,,
Taiwan,,
Hong Kong,,
Sri Lanka,,
Taiwan,,
United States of America,,
France,,
France,,
Peru,17,54
Croatia,,
Hong Kong,,
Belgium,,
Czech Republic,,
Czech Republic,,
Netherlands,,
Netherlands,,
Netherlands,,
Netherlands,,
Denmark,,
Croatia,,
Poland,,
Poland,,
Germany,,
Italy,,
Indonesia,,
Switzerland,,
Peru,,
Italy,,
Russian Federation,,
Netherlands,,
Peru,,
Netherlands,,
Peru,,
Peru,,
Peru,,
United States of America,,
Canada,,
Germany,,
Peru,,
United States of America,,
United States of America,,
United States of America,,
United States of America,,
United States of America,,
Peru,,
United States of America,,
United States of America,,
Netherlands,,
United States of America,,
United States of America,,
Germany,,
Argentina,,
Uruguay,,
Argentina,,
United States of America,,
Uruguay,,
Germany,,
Germany,,
Hong Kong,,
United States of America,,
United States of America,,
Germany,,
Hong Kong,,
United States of America,,
Unknown,,
United States of America,,
United States of America,,
United States of America,,
Argentina,,
Mexico,,
Mexico,,
United States of America,,
United States of America,,
Argentina,,
Uruguay,,
Argentina,,
United States of America,,
United States of America,,
United States of America,,
Uruguay,,
United States of America,,
Germany,,
Hong Kong,,
United States of America,,
United States of America,,
United States of America,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Taiwan,,
United States of America,,
United States of America,,
Spain,,
United States of America,,
United States of America,,
United States of America,,
Argentina,,
Spain,,
Philippines,143,26
Taiwan,,
United States of America,,
United States of America,,
Mauritius,,
Mauritius,,
Seychelles,,
Mauritius,,
Seychelles,,
Mauritius,,
Mauritius,,
Mauritius,,
Seychelles,,
Poland,6,1
United States of America,,
Hong Kong,,
Seychelles,,
Seychelles,,
Mauritius,,
Seychelles,,
Tanzania,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Denmark,,
Hong Kong,,
Hong Kong,,
Malaysia,,
Malaysia,,
Taiwan,,
Mauritius,,
Seychelles,,
Seychelles,,
Canada,,
Hong Kong,,
Hong Kong,,
